"QueryName","YearVal","MonthVal","Country","RecordCount","BookingType"
"01_Bookings_JK","2025","4","JP","516","INT"
"01_Bookings_JK","2025","1","PT","2","SUM"
"01_Bookings_JK","2025","1","DK","13303","INT"
"01_Bookings_JK","2025","2","TH","2231","SUM"
"01_Bookings_JK","2025","6","VN","501","INT"
"01_Bookings_JK","2025","5","IE","1020","SCH"
"01_Bookings_JK","2025","7","FJ","334","INT"
"01_Bookings_JK","2025","7","UA","126","SCH"
"01_Bookings_JK","2025","6","VN","49","DET"
"01_Bookings_JK","2025","9","GR","55","DET"
"01_Bookings_JK","2025","10","KR","14","DET"
"01_Bookings_JK","2025","3","CN","152","SUM"
"01_Bookings_JK","2025","8","QA","2","XBB"
"01_Bookings_JK","2025","8","FI","15","XBB"
"01_Bookings_JK","2025","1","KW","2","XBB"
"01_Bookings_JK","2025","6","CH","14","SUM"
"01_Bookings_JK","2025","9","PK","3","INT"
"01_Bookings_JK","2025","1","GB","191","DET"
"01_Bookings_JK","2025","10","TR","20026","INT"
"01_Bookings_JK","2025","6","SI","3965","INT"
"01_Bookings_JK","2025","5","HK","770","INT"
"01_Bookings_JK","2025","10","EE","21","SCH"
"01_Bookings_JK","2025","10","FR","3","SUM"
"01_Bookings_JK","2025","6","SA","426","SCH"
"01_Bookings_JK","2025","6","SE","378","SCH"
"01_Bookings_JK","2025","4","TW","2","XBB"
"01_Bookings_JK","2025","6","AL","1","DET"
"01_Bookings_JK","2025","7","AL","286","XBB"
"01_Bookings_JK","2025","8","VN","33","DET"
"01_Bookings_JK","2025","7","IT","787","SCH"
"01_Bookings_JK","2025","10","NO","6183","INT"
"01_Bookings_JK","2025","6","TW","64","SCH"
"01_Bookings_JK","2025","5","SM","1","DET"
"01_Bookings_JK","2025","4","MT","21","XBB"
"01_Bookings_JK","2025","6","IL","7","XBB"
"01_Bookings_JK","2025","7","NZ","24","INT"
"01_Bookings_JK","2025","8","LT","2","XBB"
"01_Bookings_JK","2025","7","BE","41031","INT"
"01_Bookings_JK","2025","5","BE","222","DET"
"01_Bookings_JK","2025","4","FR","7","SUM"
"01_Bookings_JK","2025","5","LB","22","SCH"
"01_Bookings_JK","2025","2","GB","10","SUM"
"01_Bookings_JK","2025","8","JP","3","XBB"
"01_Bookings_JK","2025","2","RO","50695","INT"
"01_Bookings_JK","2025","4","NO","21","DET"
"01_Bookings_JK","2025","4","NZ","29","INT"
"01_Bookings_JK","2025","6","EE","21","SCH"
"01_Bookings_JK","2025","11","IE","834","SCH"
"01_Bookings_JK","2025","9","BG","31","XBB"
"01_Bookings_JK","2025","5","JO","26","SCH"
"01_Bookings_JK","2025","6","US","414","DET"
"01_Bookings_JK","2025","5","LV","2853","INT"
"01_Bookings_JK","2025","8","FR","107","XBB"
"01_Bookings_JK","2025","7","ID","79","INT"
"01_Bookings_JK","2025","3","BR","1","DET"
"01_Bookings_JK","2025","10","CN","80","SUM"
"01_Bookings_JK","2025","9","IL","10","XBB"
"01_Bookings_JK","2025","2","IN","57","XBB"
"01_Bookings_JK","2025","5","NL","295","DET"
"01_Bookings_JK","2025","6","IE","26","DET"
"01_Bookings_JK","2025","8","US","19","SCH"
"01_Bookings_JK","2025","8","CZ","43","DET"
"01_Bookings_JK","2025","11",,"458","XBB"
"01_Bookings_JK","2025","2","PT","590","SCH"
"01_Bookings_JK","2025","9","LI","7","INT"
"01_Bookings_JK","2025","7","KW","1","XBB"
"01_Bookings_JK","2025","7","HK","405","SUM"
"01_Bookings_JK","2025","2","CZ","21849","INT"
"01_Bookings_JK","2025","9","NL","286","XBB"
"01_Bookings_JK","2025","3","NZ","1","XBB"
"01_Bookings_JK","2025","10","FJ","265","INT"
"01_Bookings_JK","2025","4","DE","59","SUM"
"01_Bookings_JK","2025","7","KR","349","INT"
"01_Bookings_JK","2025","7","BR","18","SCH"
"01_Bookings_JK","2025","10","BE","228","XBB"
"01_Bookings_JK","2025","7","RS","14","XBB"
"01_Bookings_JK","2025","9","CZ","20799","INT"
"01_Bookings_JK","2025","6","KR","37","XBB"
"01_Bookings_JK","2025","3","FR","14010","SCH"
"01_Bookings_JK","2025","5","BR","1","DET"
"01_Bookings_JK","2025","1","SA","595","SCH"
"01_Bookings_JK","2025","11","ZA","558","SCH"
"01_Bookings_JK","2025","9","FJ","3","DET"
"01_Bookings_JK","2025","3","EG","352","INT"
"01_Bookings_JK","2025","11","GR","207","SCH"
"01_Bookings_JK","2025","3","CZ","202","SCH"
"01_Bookings_JK","2025","11","TW","700","INT"
"01_Bookings_JK","2025","6","BE","39397","INT"
"01_Bookings_JK","2025","4","CH","20","SUM"
"01_Bookings_JK","2025","8","HK","3","XBB"
"01_Bookings_JK","2025","5","SG","599","INT"
"01_Bookings_JK","2025","11","CZ","32","SUM"
"01_Bookings_JK","2025","10","NO","16","XBB"
"01_Bookings_JK","2025","4","MY","384","DET"
"01_Bookings_JK","2025","11","KR","13","DET"
"01_Bookings_JK","2025","10","GB","139","XBB"
"01_Bookings_JK","2025","6",,"3","SUM"
"01_Bookings_JK","2025","8","DK","11131","INT"
"01_Bookings_JK","2025","4","KR","659","INT"
"01_Bookings_JK","2025","4","KR","10","SUM"
"01_Bookings_JK","2025","6","HU","88","XBB"
"01_Bookings_JK","2025","1","SE","14","SUM"
"01_Bookings_JK","2025","6","IT","54","DET"
"01_Bookings_JK","2025","9","FR","33470","INT"
"01_Bookings_JK","2025","4","SK","3","SUM"
"01_Bookings_JK","2025","5","MT","43","XBB"
"01_Bookings_JK","2025","11","AD","1","INT"
"01_Bookings_JK","2025","9","MY","33","XBB"
"01_Bookings_JK","2025","2","AE","34","SUM"
"01_Bookings_JK","2025","4","TW","64","SCH"
"01_Bookings_JK","2025","7","LT","16","XBB"
"01_Bookings_JK","2025","1","MY","621","SCH"
"01_Bookings_JK","2025","2","MK","171","XBB"
"01_Bookings_JK","2025","4","BG","28","XBB"
"01_Bookings_JK","2025","3","BA","1","SUM"
"01_Bookings_JK","2025","10","TH","2749","DET"
"01_Bookings_JK","2025","7","BA","1","DET"
"01_Bookings_JK","2025","2","ZA","273","INT"
"01_Bookings_JK","2025","2","MD","321","XBB"
"01_Bookings_JK","2025","9","EG","547","SCH"
"01_Bookings_JK","2025","9",,"568","XBB"
"01_Bookings_JK","2025","11","PL","2357","DET"
"01_Bookings_JK","2025","8","US","1","XBB"
"01_Bookings_JK","2025","5","LB","4","INT"
"01_Bookings_JK","2025","4","FJ","301","INT"
"01_Bookings_JK","2025","2","MD","61","DET"
"01_Bookings_JK","2025","1","NO","42","SCH"
"01_Bookings_JK","2025","1","KR","497","INT"
"01_Bookings_JK","2025","1","AL","1","DET"
"01_Bookings_JK","2025","8","MT","4","DET"
"01_Bookings_JK","2025","6","BG","407","SCH"
"01_Bookings_JK","2025","11","BH","46","INT"
"01_Bookings_JK","2025","7","CZ","38","SUM"
"01_Bookings_JK","2025","4","SI","193","SCH"
"01_Bookings_JK","2025","11","NO","20","XBB"
"01_Bookings_JK","2025","3","LK","3","INT"
"01_Bookings_JK","2025","8","DK","2","SUM"
"01_Bookings_JK","2025","10","LU","33","XBB"
"01_Bookings_JK","2025","7","GE","2","INT"
"01_Bookings_JK","2025","3","RO","23","XBB"
"01_Bookings_JK","2025","11","DK","84","DET"
"01_Bookings_JK","2025","10","MD","397","XBB"
"01_Bookings_JK","2025","9","AE","10","DET"
"01_Bookings_JK","2025","11","HK","445","INT"
"01_Bookings_JK","2025","8","LT","118","SCH"
"01_Bookings_JK","2025","2","MY","592","SCH"
"01_Bookings_JK","2025","7","JO","22","DET"
"01_Bookings_JK","2025","2","EG","571","SCH"
"01_Bookings_JK","2025","5","LK","1","INT"
"01_Bookings_JK","2025","8","BG","32","XBB"
"01_Bookings_JK","2025","2","HU","88","SCH"
"01_Bookings_JK","2025","7","HR","3","DET"
"01_Bookings_JK","2025","3","NL","82","SUM"
"01_Bookings_JK","2025","9","BR","16","SCH"
"01_Bookings_JK","2025","1","LK","4","INT"
"01_Bookings_JK","2025","3","CN","909","SCH"
"01_Bookings_JK","2025","9","MY","286","DET"
"01_Bookings_JK","2025","2","GB","1276","SCH"
"01_Bookings_JK","2025","7","KR","27","XBB"
"01_Bookings_JK","2025","7","MD","40","SUM"
"01_Bookings_JK","2025","8","TH","3366","INT"
"01_Bookings_JK","2025","3","LV","57","DET"
"01_Bookings_JK","2025","8","SE","375","SCH"
"01_Bookings_JK","2025","10","JP","4","XBB"
"01_Bookings_JK","2025","10","HK","5","DET"
"01_Bookings_JK","2025","5","GB","9","SUM"
"01_Bookings_JK","2025","8","MA","1","XBB"
"01_Bookings_JK","2025","5","BH","54","INT"
"01_Bookings_JK","2025","5","SI","4317","INT"
"01_Bookings_JK","2025","3","CL","3","INT"
"01_Bookings_JK","2025","3","LT","129","SCH"
"01_Bookings_JK","2025","2","JO","22","DET"
"01_Bookings_JK","2025","6","MC","16","INT"
"01_Bookings_JK","2025","3","FI","220","DET"
"01_Bookings_JK","2025","7","FR","2","SUM"
"01_Bookings_JK","2025","7","BR","3","INT"
"01_Bookings_JK","2025","8","BR","1","INT"
"01_Bookings_JK","2025","4","NL","54182","INT"
"01_Bookings_JK","2025","7","QA","1","DET"
"01_Bookings_JK","2025","6","AD","2","INT"
"01_Bookings_JK","2025","11","TH","36","XBB"
"01_Bookings_JK","2025","5","TR","21730","INT"
"01_Bookings_JK","2025","9","CN","122","SUM"
"01_Bookings_JK","2025","7","BG","405","SCH"
"01_Bookings_JK","2025","3","CN","87","XBB"
"01_Bookings_JK","2025","6","LT","3907","INT"
"01_Bookings_JK","2025","4","EE","4","XBB"
"01_Bookings_JK","2025","9","PT","1","SUM"
"01_Bookings_JK","2025","10","LU","9","DET"
"01_Bookings_JK","2025","6","EE","8","XBB"
"01_Bookings_JK","2025","3","SM","49","INT"
"01_Bookings_JK","2025","11","AT","25","DET"
"01_Bookings_JK","2025","1","TW","116","DET"
"01_Bookings_JK","2025","11","MD","22","INT"
"01_Bookings_JK","2025","1","NO","7","XBB"
"01_Bookings_JK","2025","3","CH","231","XBB"
"01_Bookings_JK","2025","5","CZ","28","SUM"
"01_Bookings_JK","2025","2","AT","37","XBB"
"01_Bookings_JK","2025","5","PH","25","INT"
"01_Bookings_JK","2025","5","CH","216","XBB"
"01_Bookings_JK","2025","7","SG","43","XBB"
"01_Bookings_JK","2025","3","US","1","XBB"
"01_Bookings_JK","2025","1","DK","29","XBB"
"01_Bookings_JK","2025","9","PH","193","DET"
"01_Bookings_JK","2025","4","US","22","SCH"
"01_Bookings_JK","2025","4","BG","407","SCH"
"01_Bookings_JK","2025","11","NO","4254","INT"
"01_Bookings_JK","2025","5","TH","66","XBB"
"01_Bookings_JK","2025","1","ES","68","SUM"
"01_Bookings_JK","2025","9","JO","8","DET"
"01_Bookings_JK","2025","7","DK","19","XBB"
"01_Bookings_JK","2025","1","EE","3258","INT"
"01_Bookings_JK","2025","5","BD","1","XBB"
"01_Bookings_JK","2025","2","CN","99","SUM"
"01_Bookings_JK","2025","8","PH","214","DET"
"01_Bookings_JK","2025","8","JO","28","SCH"
"01_Bookings_JK","2025","4","LU","23","XBB"
"01_Bookings_JK","2025","1",,"75","SCH"
"01_Bookings_JK","2025","1","HR","169","INT"
"01_Bookings_JK","2025","5","IN","59","XBB"
"01_Bookings_JK","2025","6","NL","337","XBB"
"01_Bookings_JK","2025","11","IT","46","DET"
"01_Bookings_JK","2025","8","QA","27","SCH"
"01_Bookings_JK","2025","3","FR","1","SUM"
"01_Bookings_JK","2025","4","GE","88","XBB"
"01_Bookings_JK","2025","10","BG","38","XBB"
"01_Bookings_JK","2025","11","RS","595","INT"
"01_Bookings_JK","2025","6","CA","23","INT"
"01_Bookings_JK","2025","7","MK","119","XBB"
"01_Bookings_JK","2025","2","MY","50","XBB"
"01_Bookings_JK","2025","8","LU","14","XBB"
"01_Bookings_JK","2025","4","MY","3191","INT"
"01_Bookings_JK","2025","4","AE","50","SUM"
"01_Bookings_JK","2025","5","CY","12","XBB"
"01_Bookings_JK","2025","3","SA","110","INT"
"01_Bookings_JK","2025","9","IT","678","SCH"
"01_Bookings_JK","2025","7","TH","3920","INT"
"01_Bookings_JK","2025","3","CL","210","SCH"
"01_Bookings_JK","2025","6","AU","13","XBB"
"01_Bookings_JK","2025","3","CN","5118","DET"
"01_Bookings_JK","2025","3","KW","5","SUM"
"01_Bookings_JK","2025","2","JP","100","SCH"
"01_Bookings_JK","2025","2","HK","635","INT"
"01_Bookings_JK","2025","3","EG","18","XBB"
"01_Bookings_JK","2025","2","CY","5","XBB"
"01_Bookings_JK","2025","6","BH","2","XBB"
"01_Bookings_JK","2025","11","MY","302","DET"
"01_Bookings_JK","2025","1","SK","78","XBB"
"01_Bookings_JK","2025","7","TH","15655","SCH"
"01_Bookings_JK","2025","7","MM","1","DET"
"01_Bookings_JK","2025","5","AL","4","INT"
"01_Bookings_JK","2025","3","LI","4","INT"
"01_Bookings_JK","2025","4","JP","115","SCH"
"01_Bookings_JK","2025","1","SG","93","SCH"
"01_Bookings_JK","2025","10","TW","108","SUM"
"01_Bookings_JK","2025","8","CN","94","SUM"
"01_Bookings_JK","2025","11","FJ","56","XBB"
"01_Bookings_JK","2025","11","ID","404","SCH"
"01_Bookings_JK","2025","1","IT","782","SCH"
"01_Bookings_JK","2025","11","MC","12","INT"
"01_Bookings_JK","2025","11","TR","14727","INT"
"01_Bookings_JK","2025","11","NZ","98","DET"
"01_Bookings_JK","2025","6","KW","28","DET"
"01_Bookings_JK","2025","3","KR","585","INT"
"01_Bookings_JK","2025","5","CA","5","INT"
"01_Bookings_JK","2025","11","CA","8","DET"
"01_Bookings_JK","2025","11","RS","4","XBB"
"01_Bookings_JK","2025","11","LV","1674","INT"
"01_Bookings_JK","2025","5","BH","81","SCH"
"01_Bookings_JK","2025","7","MY","3487","INT"
"01_Bookings_JK","2025","11","CH","563","DET"
"01_Bookings_JK","2025","1","MK","3","INT"
"01_Bookings_JK","2025","6","CN","3938","INT"
"01_Bookings_JK","2025","9","MT","3","XBB"
"01_Bookings_JK","2025","5","SK","20","DET"
"01_Bookings_JK","2025","2","BE","164","DET"
"01_Bookings_JK","2025","9","CY","44","SCH"
"01_Bookings_JK","2025","7","AD","3","INT"
"01_Bookings_JK","2025","8","ES","798","DET"
"01_Bookings_JK","2025","3","ES","50301","INT"
"01_Bookings_JK","2025","8","YK","82","XBB"
"01_Bookings_JK","2025","5","GR","264","SCH"
"01_Bookings_JK","2025","4","EG","118","DET"
"01_Bookings_JK","2025","7","ME","17","XBB"
"01_Bookings_JK","2025","2","ID","11","XBB"
"01_Bookings_JK","2025","3","MD","27","SUM"
"01_Bookings_JK","2025","5","CH","12329","INT"
"01_Bookings_JK","2025","5","TW","104","DET"
"01_Bookings_JK","2025","10","KW","138","INT"
"01_Bookings_JK","2025","3","MT","6","DET"
"01_Bookings_JK","2025","5","TW","4","XBB"
"01_Bookings_JK","2025","10","NA","4","INT"
"01_Bookings_JK","2025","9","CZ","55","DET"
"01_Bookings_JK","2025","6","FR","13201","SCH"
"01_Bookings_JK","2025","9","KR","126","SCH"
"01_Bookings_JK","2025","6","GE","4","INT"
"01_Bookings_JK","2025","3","SI","16","SUM"
"01_Bookings_JK","2025","2","SI","8","DET"
"01_Bookings_JK","2025","2","MY","17","SUM"
"01_Bookings_JK","2025","6","YK","1","INT"
"01_Bookings_JK","2025","11","TR","110","SCH"
"01_Bookings_JK","2025","4","MM","3","DET"
"01_Bookings_JK","2025","2","QA","4","SUM"
"01_Bookings_JK","2025","11","SI","3176","INT"
"01_Bookings_JK","2025","11","ME","6","XBB"
"01_Bookings_JK","2025","6","TN","2","INT"
"01_Bookings_JK","2025","3","EE","2980","INT"
"01_Bookings_JK","2025","2","CA","8","INT"
"01_Bookings_JK","2025","5","TR","1108","DET"
"01_Bookings_JK","2025","6","SI","25","SUM"
"01_Bookings_JK","2025","7","FJ","4","DET"
"01_Bookings_JK","2025","5","GR","34","XBB"
"01_Bookings_JK","2025","8","BH","81","SCH"
"01_Bookings_JK","2025","7","AT","4549","SCH"
"01_Bookings_JK","2025","1","VN","4","SCH"
"01_Bookings_JK","2025","3","LU","20","XBB"
"01_Bookings_JK","2025","2","IT","712","SCH"
"01_Bookings_JK","2025","10","GE","91","XBB"
"01_Bookings_JK","2025","4",,"1","SUM"
"01_Bookings_JK","2025","8","CZ","185","SCH"
"01_Bookings_JK","2025","2","LT","112","SCH"
"01_Bookings_JK","2025","9","IL","1","DET"
"01_Bookings_JK","2025","11","RU","3","SCH"
"01_Bookings_JK","2025","5","MD","387","XBB"
"01_Bookings_JK","2025","5","CY","42","SCH"
"01_Bookings_JK","2025","4","SA","410","SCH"
"01_Bookings_JK","2025","6","KR","133","SCH"
"01_Bookings_JK","2025","10","IN","57","XBB"
"01_Bookings_JK","2025","10","IT","152","XBB"
"01_Bookings_JK","2025","4","IT","11268","INT"
"01_Bookings_JK","2025","8","PT","1","SUM"
"01_Bookings_JK","2025","8","CY","44","SCH"
"01_Bookings_JK","2025","5","SG","92","SCH"
"01_Bookings_JK","2025","7","TW","64","SCH"
"01_Bookings_JK","2025","2",,"190","DET"
"01_Bookings_JK","2025","2","LV","9","XBB"
"01_Bookings_JK","2025","10","LB","2","XBB"
"01_Bookings_JK","2025","2","SG","283","SUM"
"01_Bookings_JK","2025","7",,"196","DET"
"01_Bookings_JK","2025","6","FI","17","XBB"
"01_Bookings_JK","2025","4","PH","97","SCH"
"01_Bookings_JK","2025","1","AE","68","SUM"
"01_Bookings_JK","2025","6","CY","8","XBB"
"01_Bookings_JK","2025","2","MD","38","SUM"
"01_Bookings_JK","2025","10","HR","14","XBB"
"01_Bookings_JK","2025","2","LB","1","XBB"
"01_Bookings_JK","2025","10","SG","1059","DET"
"01_Bookings_JK","2025","11","DE","1744","DET"
"01_Bookings_JK","2025","7","TW","88","DET"
"01_Bookings_JK","2025","9","CY","1892","INT"
"01_Bookings_JK","2025","6","RS","969","INT"
"01_Bookings_JK","2025","4","LT","8","XBB"
"01_Bookings_JK","2025","4","SI","16","XBB"
"01_Bookings_JK","2025","4","TH","34","XBB"
"01_Bookings_JK","2025","10","BA","32","XBB"
"01_Bookings_JK","2025","10","HK","618","INT"
"01_Bookings_JK","2025","10","SK","64","XBB"
"01_Bookings_JK","2025","10","IE","45","XBB"
"01_Bookings_JK","2025","6","QA","118","INT"
"01_Bookings_JK","2025","10","BE","40","SUM"
"01_Bookings_JK","2025","10","CN","3139","DET"
"01_Bookings_JK","2025","3","AU","11912","DET"
"01_Bookings_JK","2025","10","SG","66","SUM"
"01_Bookings_JK","2025","11","DE","181","XBB"
"01_Bookings_JK","2025","10","SI","219","SCH"
"01_Bookings_JK","2025","10","CA","10","DET"
"01_Bookings_JK","2025","5","GB","30509","INT"
"01_Bookings_JK","2025","1","TN","7","INT"
"01_Bookings_JK","2025","9","US","380","DET"
"01_Bookings_JK","2025","5","AU","19","XBB"
"01_Bookings_JK","2025","1","DE","2844","DET"
"01_Bookings_JK","2025","3","JP","4","SUM"
"01_Bookings_JK","2025","1","FR","36332","INT"
"01_Bookings_JK","2025","2","ID","122","INT"
"01_Bookings_JK","2025","10","MA","9","INT"
"01_Bookings_JK","2025","11","EE","1617","INT"
"01_Bookings_JK","2025","6","KR","590","INT"
"01_Bookings_JK","2025","8","RO","18","XBB"
"01_Bookings_JK","2025","4","ID","108","INT"
"01_Bookings_JK","2025","9","CL","193","SCH"
"01_Bookings_JK","2025","7","PH","47","SCH"
"01_Bookings_JK","2025","5","PL","75","XBB"
"01_Bookings_JK","2025","2","AR","370","INT"
"01_Bookings_JK","2025","8","TR","37","XBB"
"01_Bookings_JK","2025","3","IE","49","XBB"
"01_Bookings_JK","2025","4","HU","30","DET"
"01_Bookings_JK","2025","4","AE","27","XBB"
"01_Bookings_JK","2025","10","CA","26","INT"
"01_Bookings_JK","2025","1","BE","183","DET"
"01_Bookings_JK","2025","1","CA","17","INT"
"01_Bookings_JK","2025","4","NL","265","XBB"
"01_Bookings_JK","2025","4","GR","33","XBB"
"01_Bookings_JK","2025","11","KW","99","INT"
"01_Bookings_JK","2025","3","SG","32","XBB"
"01_Bookings_JK","2025","9","BR","4","INT"
"01_Bookings_JK","2025","10","LV","43","DET"
"01_Bookings_JK","2025","4","PL","1","SUM"
"01_Bookings_JK","2025","11","SE","313","SCH"
"01_Bookings_JK","2025","4","TH","12330","INT"
"01_Bookings_JK","2025","9","SG","141","XBB"
"01_Bookings_JK","2025","3","VN","48","DET"
"01_Bookings_JK","2025","10",,"1988","INT"
"01_Bookings_JK","2025","6","CH","222","XBB"
"01_Bookings_JK","2025","8","BE","100","XBB"
"01_Bookings_JK","2025","6","SA","61","INT"
"01_Bookings_JK","2025","6","TR","159","SCH"
"01_Bookings_JK","2025","4","CA","8","INT"
"01_Bookings_JK","2025","8","BE","134","DET"
"01_Bookings_JK","2025","7","QA","113","INT"
"01_Bookings_JK","2025","10","GI","1","DET"
"01_Bookings_JK","2025","8","HU","96","SCH"
"01_Bookings_JK","2025","7","TH","353","SUM"
"01_Bookings_JK","2025","2","GB","33325","INT"
"01_Bookings_JK","2025","10","DK","13036","INT"
"01_Bookings_JK","2025","3","PT","5","SUM"
"01_Bookings_JK","2025","7","KW","17","DET"
"01_Bookings_JK","2025","11","CN","46","XBB"
"01_Bookings_JK","2025","11","JO","19","SCH"
"01_Bookings_JK","2025","4","CH","12927","INT"
"01_Bookings_JK","2025","8","PT","28","XBB"
"01_Bookings_JK","2025","8","HK","7","DET"
"01_Bookings_JK","2025","8","IT","731","SCH"
"01_Bookings_JK","2025","5","CZ","185","SCH"
"01_Bookings_JK","2025","8","CH","832","DET"
"01_Bookings_JK","2025","1","LV","5","XBB"
"01_Bookings_JK","2025","3","JP","102","DET"
"01_Bookings_JK","2025","5","KW","40","DET"
"01_Bookings_JK","2025","4",,"590","XBB"
"01_Bookings_JK","2025","1","BR","18","SCH"
"01_Bookings_JK","2025","4","IE","51","XBB"
"01_Bookings_JK","2025","8","EG","122","DET"
"01_Bookings_JK","2025","6","SE","21585","INT"
"01_Bookings_JK","2025","11","PL","1","SUM"
"01_Bookings_JK","2025","9","FJ","102","SUM"
"01_Bookings_JK","2025","9","CZ","28","SUM"
"01_Bookings_JK","2025","5","IT","153","XBB"
"01_Bookings_JK","2025","1","AU","519491","INT"
"01_Bookings_JK","2025","11","PL","72114","INT"
"01_Bookings_JK","2025","2","AU","6","SUM"
"01_Bookings_JK","2025","4","VN","530","INT"
"01_Bookings_JK","2025","6","GB","31009","INT"
"01_Bookings_JK","2025","7","FR","1316","DET"
"01_Bookings_JK","2025","7","BG","29","XBB"
"01_Bookings_JK","2025","5","AT","42","XBB"
"01_Bookings_JK","2025","3","RO","155","DET"
"01_Bookings_JK","2025","2","BG","8598","INT"
"01_Bookings_JK","2025","9","MG","4","INT"
"01_Bookings_JK","2025","7","YK","9","INT"
"01_Bookings_JK","2025","9","BG","55","DET"
"01_Bookings_JK","2025","7","LB","1","XBB"
"01_Bookings_JK","2025","5","ES","1249","DET"
"01_Bookings_JK","2025","5","TR","45","XBB"
"01_Bookings_JK","2025","4","MK","3","INT"
"01_Bookings_JK","2025","8","ID","7","XBB"
"01_Bookings_JK","2025","11","TR","23","XBB"
"01_Bookings_JK","2025","5","PT","73","XBB"
"01_Bookings_JK","2025","3","CZ","37","XBB"
"01_Bookings_JK","2025","1","AR","420","SCH"
"01_Bookings_JK","2025","11","DK","300","SCH"
"01_Bookings_JK","2025","11","MT","938","INT"
"01_Bookings_JK","2025","1","DK","378","SCH"
"01_Bookings_JK","2025","3","CH","14132","INT"
"01_Bookings_JK","2025","9","CH","898","DET"
"01_Bookings_JK","2025","5","RU","4","SCH"
"01_Bookings_JK","2025","10","CH","12351","INT"
"01_Bookings_JK","2025","4","BG","97","DET"
"01_Bookings_JK","2025","5","PT","5","SUM"
"01_Bookings_JK","2025","1","CL","212","SCH"
"01_Bookings_JK","2025","3","ME","4","XBB"
"01_Bookings_JK","2025","10","LT","1","DET"
"01_Bookings_JK","2025","4","TR","58","XBB"
"01_Bookings_JK","2025","4","PT","547","SCH"
"01_Bookings_JK","2025","3","HU","119","XBB"
"01_Bookings_JK","2025","11","IT","114","XBB"
"01_Bookings_JK","2025","1","BG","71","XBB"
"01_Bookings_JK","2025","10",,"159","DET"
"01_Bookings_JK","2025","1","KR","11","SUM"
"01_Bookings_JK","2025","1","BG","88","DET"
"01_Bookings_JK","2025","3","IT","56","DET"
"01_Bookings_JK","2025","11","DE","38","SUM"
"01_Bookings_JK","2025","7","LU","3","SUM"
"01_Bookings_JK","2025","5","HU","27049","INT"
"01_Bookings_JK","2025","1","EG","344","INT"
"01_Bookings_JK","2025","8","GR","12","SUM"
"01_Bookings_JK","2025","9","HR","30","XBB"
"01_Bookings_JK","2025","2","ES","48980","INT"
"01_Bookings_JK","2025","10","PL","2","SUM"
"01_Bookings_JK","2025","7","GR","16","SUM"
"01_Bookings_JK","2025","7",,"76","SCH"
"01_Bookings_JK","2025","8","MY","2","SUM"
"01_Bookings_JK","2025","10","AE","717","SCH"
"01_Bookings_JK","2025","2","MY","315","DET"
"01_Bookings_JK","2025","11","EG","276","INT"
"01_Bookings_JK","2025","10","GR","259","SCH"
"01_Bookings_JK","2025","9","BE","40","SUM"
"01_Bookings_JK","2025","4","SG","665","INT"
"01_Bookings_JK","2025","4","RO","17","XBB"
"01_Bookings_JK","2025","8","NL","296","DET"
"01_Bookings_JK","2025","3","TR","1410","DET"
"01_Bookings_JK","2025","6","TH","3828","INT"
"01_Bookings_JK","2025","10","PL","110754","INT"
"01_Bookings_JK","2025","8","MK","89","XBB"
"01_Bookings_JK","2025","6","CZ","15","XBB"
"01_Bookings_JK","2025","2","NZ","52","INT"
"01_Bookings_JK","2025","5","IE","69","XBB"
"01_Bookings_JK","2025","7","EG","597","SCH"
"01_Bookings_JK","2025","8","RO","2","SUM"
"01_Bookings_JK","2025","7","SK","1","SUM"
"01_Bookings_JK","2025","11","FR","23152","INT"
"01_Bookings_JK","2025","1","CZ","22844","INT"
"01_Bookings_JK","2025","4","CZ","29","SUM"
"01_Bookings_JK","2025","11","SK","6667","INT"
"01_Bookings_JK","2025","1","VN","424","INT"
"01_Bookings_JK","2025","6","EG","340","INT"
"01_Bookings_JK","2025","7","QA","6","XBB"
"01_Bookings_JK","2025","6","AL","287","XBB"
"01_Bookings_JK","2025","7","PT","300","DET"
"01_Bookings_JK","2025","6","GB","1369","SCH"
"01_Bookings_JK","2025","2","RO","64","SCH"
"01_Bookings_JK","2025","6","GB","117","DET"
"01_Bookings_JK","2025","9","LB","18","SCH"
"01_Bookings_JK","2025","8","NO","11","XBB"
"01_Bookings_JK","2025","8","IL","4","XBB"
"01_Bookings_JK","2025","3","AU","10","SUM"
"01_Bookings_JK","2025","6","MY","3303","INT"
"01_Bookings_JK","2025","3","NL","309","XBB"
"01_Bookings_JK","2025","6","MY","15","XBB"
"01_Bookings_JK","2025","4","CL","4","INT"
"01_Bookings_JK","2025","6","ID","13","XBB"
"01_Bookings_JK","2025","1","CZ","186","SCH"
"01_Bookings_JK","2025","7","TW","1","XBB"
"01_Bookings_JK","2025","3","MY","3414","INT"
"01_Bookings_JK","2025","9","HU","121","SUM"
"01_Bookings_JK","2025","6","IN","306","INT"
"01_Bookings_JK","2025","11","NL","248","XBB"
"01_Bookings_JK","2025","8","LB","3","INT"
"01_Bookings_JK","2025","7","AU","34","XBB"
"01_Bookings_JK","2025","4","ES","1078","DET"
"01_Bookings_JK","2025","11","MD","248","XBB"
"01_Bookings_JK","2025","2","JP","87","DET"
"01_Bookings_JK","2025","7","KG","1","INT"
"01_Bookings_JK","2025","1","DE","83","SUM"
"01_Bookings_JK","2025","6","DE","154195","INT"
